"Source:","/Users/adityasehgal/Documents/GitHub/APA102_LED_Board/HW/V2_L151CC/APA102_Matrix/APA102_Matrix.kicad_sch"
"Date:","2022 February 09, Wednesday 19:03:20"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","964"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C80, C82, C84, C87, C88, C89, C91, C93, C95, C97, C99, C101, C104, C113, C114, C115, C116, C117, C118, C119, C120, C121, C124, C126, C128, C129, C131, C132, C137, ","107","100nF","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"C79, C81, ","2","2u2F","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"C83, ","1","470pF","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"C85, C90, C92, C94, C96, C98, C100, C123, C125, C127, C134, C135, ","12","10uF","C_Small","APA102_Matrix_Footprints:C_0603","Unpolarized capacitor, small symbol",""
"C86, C105, C106, C107, C108, C109, C110, C111, C112, ","9","22uF","C_Small","APA102_Matrix_Footprints:C_2220","Unpolarized capacitor, small symbol",""
"C102, C103, ","2","22pF","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"C122, ","1","1uF","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"C130, C133, C136, ","3","1uF","C_Small","APA102_Matrix_Footprints:C_0603","Unpolarized capacitor, small symbol",""
"C138, C139, ","2","10nF","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"C140, C141, ","2","1u5F","C_Small","APA102_Matrix_Footprints:C_0402","Unpolarized capacitor, small symbol",""
"CN1, ","1","1702473","1702473","APA102_Matrix_Footprints:1702473","2POS SMD POKE IN TERMINAL BLOCK",""
"CN2, ","1","SM06B_SRSS_TB","SM06B_SRSS_TB","APA102_Matrix_Footprints:SM06B_SRSS_TB","",""
"CN3, ","1","SM04B_SRSS_TB","SM04B_SRSS_TB","APA102_Matrix_Footprints:SM04B_SRSS_TB","",""
"CN4, CN6, CN8, ","3","5054130610","5054130610","APA102_Matrix_Footprints:5054130610","",""
"CN5, CN7, CN9, ","3","5052740612","5052740612","APA102_Matrix_Footprints:5052740612","",""
